date,replies,retweets,favorites
6/5/20 12:51,4498,21577,102284
6/5/20 12:48,14417,19271,112186
6/5/20 12:43,4977,15131,77088
6/5/20 12:41,5345,16699,79584
6/5/20 12:34,6607,16339,87717
6/5/20 12:33,27387,28639,178225
6/5/20 12:20,2127,7782,32372
6/5/20 12:16,1698,8130,33178
6/5/20 11:58,1299,5046,24255
6/5/20 11:56,1131,5520,25489
6/5/20 11:52,1447,5755,29067
6/5/20 11:42,2001,9254,39418
6/5/20 11:35,8887,21673,97513
6/5/20 5:21,14342,32657,134158
6/5/20 2:16,11275,18150,58702
6/5/20 1:57,27366,41391,147972
6/4/20 23:36,19004,18377,81499
6/4/20 23:36,41314,32760,140050
6/4/20 23:32,13877,31669,125589
6/4/20 23:26,12166,25094,101190
6/4/20 23:20,30081,25316,113540
6/4/20 23:16,7907,13090,61713
6/4/20 23:16,10509,17853,84072
6/4/20 22:58,32232,48482,226178
6/4/20 22:49,1845,10290,46902
6/4/20 22:49,3796,16648,72616
6/4/20 22:44,26165,46958,116723
6/4/20 22:28,86996,101751,592231
6/4/20 22:28,4112,17852,92987
6/4/20 22:28,5876,28735,160346
6/4/20 20:08,38181,51213,193314
6/4/20 15:26,11154,27367,158764
6/4/20 15:26,19659,57595,324273
6/4/20 14:37,13385,25899,102923
6/4/20 12:38,14273,28724,119340
6/4/20 10:59,124320,91268,558345
6/4/20 10:58,61421,51043,315247
6/4/20 10:58,9003,16240,53435
6/4/20 10:54,5515,16757,70657
6/4/20 10:54,14292,14636,53385
6/4/20 10:51,3703,10936,46365
6/4/20 10:50,3182,11994,42772
6/4/20 10:48,7473,14134,46972
6/4/20 10:34,4131,11058,40515
6/4/20 10:31,3386,7239,31599
6/4/20 10:29,3450,14907,48315
6/4/20 10:27,1899,8188,33859
6/4/20 10:24,2235,13128,45342
6/4/20 10:22,2120,9146,36139
6/4/20 10:21,3861,13923,47717
6/4/20 10:17,9640,15911,68520
6/4/20 10:16,5347,22997,74935
6/4/20 4:28,7509,15002,68885
6/4/20 4:25,3436,18044,63214
6/4/20 4:18,9774,30665,115191
6/4/20 4:01,12980,26746,94809
6/4/20 2:15,15511,27251,90795
6/4/20 1:45,47539,46047,259963
6/4/20 1:02,24933,20754,105284
6/4/20 1:02,60017,37907,188942
6/3/20 13:07,21120,23822,116163
6/3/20 13:07,58797,51683,236702
6/3/20 13:02,46184,58233,227420
6/3/20 11:27,30081,32878,130674
6/3/20 11:19,69395,60879,374810
6/3/20 11:18,5963,22847,141254
6/3/20 11:04,9288,15521,61935
6/3/20 10:54,6993,15261,56331
6/3/20 10:47,9483,14565,63173
6/3/20 10:46,4050,15771,56449
6/3/20 10:30,10020,12889,50345
6/3/20 10:17,4246,22864,77446
6/3/20 10:16,4919,17236,56497
6/3/20 9:52,5314,14000,64833
6/3/20 4:29,41869,52481,236179
6/3/20 4:15,6269,16523,85274
6/3/20 3:58,12975,22906,91364
6/3/20 2:57,25061,33290,154484
6/3/20 2:41,27193,29540,94547
6/3/20 2:28,29974,23495,88783
6/3/20 1:30,23964,113108,430952
6/3/20 1:06,18117,14722,65163
6/3/20 1:06,3023,11636,53786
6/3/20 1:06,13723,18899,81878
6/3/20 0:16,33395,32830,108688
6/2/20 23:22,70776,40520,304630
6/2/20 19:56,58473,64925,285881
6/2/20 19:51,8535,22193,68936
6/2/20 19:38,27486,41616,178675
6/2/20 18:27,28357,30518,146255
6/2/20 18:27,107795,61060,254778
6/2/20 18:04,8839,12549,55150
6/2/20 17:39,10912,17108,63526
6/2/20 16:12,27790,39512,185427
6/2/20 15:18,74203,81676,461540
6/2/20 15:10,32857,61035,259448
6/2/20 14:41,24175,40299,202213
6/2/20 14:32,21360,27297,169094
6/2/20 13:33,47626,51074,204081
6/2/20 13:28,4968,12327,46325
6/2/20 13:26,3198,10092,38482
6/2/20 13:26,2392,9312,36216
6/2/20 13:26,2278,9144,35242
6/2/20 13:25,2916,11562,49304
6/2/20 13:25,2600,9981,38976
6/2/20 13:25,1936,9204,35007
6/2/20 13:25,3545,13952,62125
6/2/20 13:24,2017,8731,33374
6/2/20 13:19,67076,41855,244889
6/2/20 4:01,8147,18260,108907
6/2/20 3:57,10490,18983,87789
6/2/20 3:16,7261,12683,54012
6/2/20 3:08,5131,16014,92291
6/2/20 1:49,12868,24798,120034
6/2/20 0:09,125229,88890,349213
6/1/20 22:15,49266,32503,223279
6/1/20 18:24,37022,39641,167024
6/1/20 17:57,56940,102473,338995
6/1/20 13:28,49478,22685,100433
6/1/20 13:20,56509,48490,210998
6/1/20 12:45,114243,65850,415397
6/1/20 12:27,24917,42250,151092
6/1/20 12:20,53729,44014,178734
6/1/20 0:09,140668,64395,430382
5/31/20 22:52,155293,79480,439443
5/31/20 22:08,17589,28667,122771
5/31/20 20:15,72780,59886,285609
5/31/20 20:04,46072,44376,209362
5/31/20 16:36,101589,74556,304741
5/31/20 16:23,173497,225944,832372
5/31/20 16:12,22724,40259,179476
5/31/20 16:03,25414,49602,233260
5/31/20 2:12,23510,33781,203206
5/31/20 2:08,78358,62257,293512
5/31/20 0:54,11386,27876,87307
5/31/20 0:20,11853,20669,59055
5/30/20 18:37,12558,19197,143198
5/30/20 18:34,27870,53521,204295
5/30/20 18:33,35715,40646,152530
5/30/20 18:20,49854,67161,260969
5/30/20 17:04,24286,44949,196873
5/30/20 15:54,66713,88943,364796
5/30/20 14:25,44081,36854,160351
5/30/20 14:00,42223,66483,314866
5/30/20 13:34,41320,38666,162799
5/30/20 12:41,16943,20675,93491
5/30/20 12:41,17335,17878,86730
5/30/20 12:41,4144,12056,58968
5/30/20 12:41,27190,32608,155966
5/30/20 3:20,47430,46332,179231
5/29/20 19:46,25799,50390,184402
5/29/20 18:20,29031,32008,164521
5/29/20 18:20,63232,54020,253270
5/29/20 15:15,44397,39227,201940
5/29/20 14:46,48451,62544,328757
5/29/20 13:01,164336,153272,801895
5/29/20 12:44,27126,34262,130252
5/29/20 12:33,30455,40470,145675
5/29/20 11:10,59636,69012,271489
5/29/20 4:53,0,0,0
5/29/20 4:53,88708,71381,313286
5/29/20 1:00,62075,57368,247235
5/29/20 0:48,32017,38082,160203
5/29/20 0:34,18194,29694,110881
5/29/20 0:06,5280,14092,49407
5/28/20 22:50,39594,33195,131828
5/28/20 22:19,7457,12733,59133
5/28/20 22:18,6032,11975,57845
5/28/20 22:18,2921,9775,43691
5/28/20 22:17,2620,9521,43498
5/28/20 22:17,2800,9889,45654
5/28/20 22:16,1979,8820,40155
5/28/20 22:15,2939,12579,59988
5/28/20 22:15,2767,9937,45448
5/28/20 21:43,4540,12720,55959
5/28/20 21:43,3373,10468,45965
5/28/20 21:09,13538,20061,73003
5/28/20 21:08,9694,20410,78797
5/28/20 16:44,58437,45067,167938
5/28/20 16:20,6920,19376,95768
5/28/20 14:44,10837,27046,110940
5/28/20 14:34,43986,62560,306201
5/28/20 13:37,49297,33862,189441
5/28/20 12:37,68951,67616,325035
5/28/20 12:16,9373,11358,39961
5/28/20 12:09,1137,6507,15175
5/28/20 11:59,4732,12467,42433
5/28/20 11:57,6516,14766,54245
5/28/20 11:53,8652,20382,68606
5/28/20 4:00,14428,12450,48243
5/28/20 3:45,25747,21774,135764
5/28/20 2:07,8897,17769,59114
5/28/20 1:36,33795,47219,180776
5/27/20 23:52,8084,15282,44880
5/27/20 23:41,3811,11643,36676
5/27/20 22:58,21937,18207,71317
5/27/20 22:39,9859,27456,141518
5/27/20 22:39,22644,50077,247558
5/27/20 22:16,18319,40374,164016
5/27/20 21:28,8595,21715,151825
5/27/20 18:09,39830,58213,271570
5/27/20 14:22,69821,67158,276772
5/27/20 13:19,44201,28909,120739
5/27/20 12:42,39212,32476,128684
5/27/20 11:59,27595,25542,142893
5/27/20 11:54,12044,28876,130808
5/27/20 11:38,80116,63688,282384
5/27/20 11:31,26206,40738,133275
5/27/20 11:21,23716,34535,183281
5/27/20 11:11,16774,23622,87449
5/27/20 11:11,32243,36864,133083
5/27/20 3:54,5200,17360,50334
5/27/20 2:42,10531,12375,53810
5/27/20 2:31,16243,20263,75673
5/27/20 2:16,38921,27650,140264
5/26/20 23:40,83170,60860,213506
5/26/20 23:40,61849,69715,227844
5/26/20 23:21,16889,37288,142738
5/26/20 19:37,11675,20455,93245
5/26/20 19:37,42434,41722,167023
5/26/20 15:48,14294,28469,102510
5/26/20 15:18,16275,15505,69214
5/26/20 15:18,38746,24992,113206
5/26/20 15:01,27083,25772,127617
5/26/20 13:45,28638,37109,156948
5/26/20 13:19,13106,16656,68607
5/26/20 13:19,24781,22847,88816
5/26/20 12:25,6702,16311,56554
5/26/20 12:17,15634,21596,80590
5/26/20 12:17,44451,38912,133177
5/26/20 12:05,31254,26687,135052
5/26/20 0:02,10089,24623,102117
5/25/20 20:16,64904,30514,163672
5/25/20 20:05,22488,35928,164171
5/25/20 20:00,14176,24793,105330
5/25/20 16:58,9761,27591,109176
5/25/20 13:31,20899,17678,83366
5/25/20 13:31,10613,16621,82562
5/25/20 13:31,39283,27299,128880
5/25/20 13:09,9106,30298,132937
5/25/20 13:04,4593,15047,58973
5/25/20 12:18,21175,38654,191337
5/25/20 12:16,27357,38294,267145
5/25/20 12:12,6483,10324,47753
5/25/20 12:12,1834,9188,42235
5/25/20 12:12,1357,4219,15272
5/25/20 12:12,13750,16636,67594
5/25/20 3:06,39215,48661,280944
5/25/20 3:06,58138,65592,319651
5/25/20 2:41,32652,26232,124795
5/25/20 2:16,3620,8872,35527
5/25/20 2:13,6311,9104,39198
5/25/20 1:57,21291,30107,116532
5/25/20 1:46,13721,19457,81425
5/25/20 1:46,26115,25119,112151
5/25/20 0:38,23174,27544,86877
5/25/20 0:31,7358,30987,74016
5/25/20 0:25,3866,14807,67727
5/25/20 0:11,12127,41786,129993
5/24/20 22:51,11650,19370,69710
5/24/20 20:11,8159,15183,60739
5/24/20 17:16,8518,13450,53865
5/24/20 14:31,58087,44546,305614
5/24/20 14:29,25212,25226,69568
5/24/20 14:23,2650,12403,55874
5/24/20 14:08,60118,56233,202341
5/24/20 13:30,5646,11839,54352
5/24/20 13:21,6389,11869,44905
5/24/20 3:12,6162,17130,74222
5/24/20 2:39,16791,28906,96227
5/24/20 2:31,4013,12513,35020
5/24/20 2:25,3771,12134,49529
5/24/20 0:05,32916,33458,100515
5/23/20 23:50,5806,18559,75311
5/23/20 22:59,31524,37248,205617
5/23/20 22:57,51059,65928,405781
5/23/20 22:54,3787,8638,34177
5/23/20 22:53,7910,13695,50774
5/23/20 12:55,18685,21496,98395
5/23/20 12:52,22840,27712,116786
5/23/20 12:48,4249,10661,40610
5/23/20 12:28,6399,12301,46876
5/23/20 12:25,2621,11081,40971
5/23/20 12:22,4157,17387,71900
5/23/20 12:21,4017,14227,45708
5/23/20 12:17,3354,10380,42793
5/22/20 23:54,5867,11940,37378
5/22/20 23:51,2660,8178,27576
5/22/20 23:50,1859,7996,26641
5/22/20 23:49,1318,7087,23779
5/22/20 23:36,1816,9930,34339
5/22/20 23:35,1783,7853,26477
5/22/20 23:34,1077,6634,22453
5/22/20 23:34,1024,6655,22397
5/22/20 23:31,1184,7187,24066
5/22/20 23:25,1494,7284,24750
5/22/20 23:13,1487,7109,23585
5/22/20 23:12,1325,7239,23394
5/22/20 23:12,1168,7338,24470
5/22/20 23:11,1200,7571,25409
5/22/20 23:10,13528,18235,52146
5/22/20 22:46,3932,11161,50516
5/22/20 22:46,5074,12998,57181
5/22/20 22:38,7081,14850,52332
5/22/20 22:31,3375,10690,47472
5/22/20 22:29,1922,8579,37446
5/22/20 20:22,9021,28344,92558
5/22/20 19:46,6698,24745,76684
5/22/20 14:44,24550,23477,106654
5/22/20 14:39,9901,14734,57268
5/22/20 5:13,11116,17655,87350
5/22/20 4:31,4457,12677,48159
5/22/20 3:20,21372,30005,123034
5/22/20 3:14,21371,31437,130205
5/22/20 2:43,6747,18278,64069
5/22/20 2:40,9786,16261,65749
5/22/20 2:29,17126,33267,149437
5/22/20 2:15,11620,15820,61469
5/22/20 1:34,33890,37413,256914
5/22/20 1:23,2400,12899,49900
5/22/20 1:04,9027,14572,69711
5/22/20 0:14,14365,17332,64304
5/21/20 22:41,4305,18199,95501
5/21/20 22:41,22266,36951,197730
5/21/20 22:34,2983,8798,37540
5/21/20 22:27,3368,11658,41824
5/21/20 22:26,2992,10355,37568
5/21/20 18:43,17565,35012,70091
5/21/20 18:30,11308,16984,66672
5/21/20 18:30,33883,26644,105465
5/21/20 17:29,12264,15221,87608
5/21/20 4:28,10507,30036,83712
5/21/20 1:37,46586,61607,255339
5/21/20 1:36,11989,19981,92037
5/21/20 1:36,11319,31393,130244
5/21/20 0:13,8408,17917,87368
5/21/20 0:13,9502,24297,116244
5/20/20 18:34,9129,15625,57693
5/20/20 18:34,2796,9376,37881
5/20/20 18:13,36327,36738,128436
5/20/20 15:10,10933,13175,58350
5/20/20 15:10,17806,17463,73695
5/20/20 14:42,32875,48549,418625
5/20/20 14:42,2327,10024,43596
5/20/20 14:36,4272,12721,45209
5/20/20 14:35,2122,10381,43165
5/20/20 14:29,5528,17242,84675
5/20/20 14:23,10941,22514,96486
5/20/20 13:11,36186,30030,102984
5/20/20 12:35,43650,65765,264047
5/20/20 12:19,7485,17017,60274
5/20/20 12:19,5649,21810,82296
5/20/20 4:53,16861,23429,106173
5/20/20 4:37,4348,18136,57181
5/20/20 4:33,3007,11362,48366
5/20/20 4:24,4049,15261,49098
5/20/20 4:12,8456,24381,78919
5/20/20 4:10,5656,13945,55285
5/20/20 3:57,4753,13604,62237
5/20/20 3:32,2027,7699,37215
5/20/20 2:31,16719,33933,116667
5/19/20 18:50,6307,11970,52153
5/19/20 16:49,7590,10847,38617
5/19/20 16:36,4059,9384,41996
5/19/20 16:26,4190,11929,57029
5/19/20 16:25,4389,9166,44653
5/19/20 16:22,2210,8095,34604
5/19/20 13:29,19233,19199,102586
5/19/20 2:55,40928,89263,265525
5/19/20 1:59,36340,25420,89121
5/19/20 0:33,4416,16979,50116
5/19/20 0:26,2943,15050,45522
5/19/20 0:21,2792,14825,45276
5/19/20 0:15,3373,15204,45843
5/18/20 23:41,5640,9835,38548
5/18/20 22:40,8816,23087,131799
5/18/20 15:01,21720,38230,212483
5/18/20 14:55,47312,32885,139150
5/18/20 14:45,9174,15933,54528
5/18/20 14:44,11960,25845,83785
5/18/20 14:41,4750,24571,84582
5/18/20 14:39,3140,13374,59964
5/18/20 14:39,4138,20578,85413
5/18/20 12:47,20797,23204,93723
5/18/20 12:39,26438,36964,185556
5/18/20 12:38,62982,105794,532799
5/18/20 12:31,1911,8536,34993
5/18/20 12:30,4225,8698,35552
5/18/20 12:28,3292,13254,62122
5/18/20 12:26,9829,16812,73778
5/18/20 12:24,8658,16907,66655
5/18/20 12:22,1677,9685,46824
5/18/20 2:15,9159,12422,49240
5/18/20 2:15,4621,11889,48713
5/18/20 2:15,15058,18374,70386
5/18/20 1:04,15760,29704,94403
5/18/20 0:49,3874,12458,45888
5/18/20 0:48,20269,39644,156840
5/18/20 0:38,9222,20796,79442
5/17/20 23:10,16651,45048,186830
5/17/20 23:09,10088,16982,56632
5/17/20 23:03,10675,16370,56803
5/17/20 23:01,11355,30459,100924
5/17/20 22:56,25399,36887,203556
5/17/20 21:59,5871,12742,45625
5/17/20 21:17,9259,19179,66761
5/17/20 21:11,5052,13118,49427
5/17/20 21:04,4373,9283,38906
5/17/20 19:48,8428,14615,51266
5/17/20 19:28,68755,64910,279114
5/17/20 19:19,4387,21205,71780
5/17/20 14:15,14677,31310,147478
5/17/20 14:01,39454,31014,188219
5/17/20 12:34,1629,8155,52279
5/17/20 12:34,3249,13227,76053
5/17/20 12:13,6505,11670,44497
5/17/20 4:58,21877,19223,101797
5/16/20 22:58,13327,26012,122365
5/16/20 22:58,23918,40985,173251
5/16/20 22:33,22314,32522,149698
5/16/20 22:32,4407,12516,52140
5/16/20 20:14,106749,88662,356257
5/16/20 19:57,70323,82910,262459
5/16/20 19:25,5351,19130,84802
5/16/20 15:51,18934,34659,93724
5/16/20 15:36,7272,22955,71433
5/16/20 15:32,8035,11968,38890
5/16/20 15:09,4623,13926,46540
5/16/20 15:03,3924,12573,43628
5/16/20 15:00,22866,33631,100278
5/16/20 14:41,3033,9691,35403
5/16/20 14:37,3354,9874,55893
5/16/20 13:33,19482,27984,98694
5/16/20 13:30,49374,26774,135243
5/16/20 13:10,8803,18737,70607
5/16/20 12:56,7117,14488,50391
5/16/20 12:51,4586,11050,36383
5/16/20 12:19,26631,26122,106720
5/16/20 10:37,4587,13730,48931
5/16/20 10:31,1248,7575,34820
5/16/20 4:30,7877,29106,148659
5/16/20 4:23,19390,32316,137158
5/16/20 4:20,2268,12598,57745
5/16/20 3:34,6741,16853,53248
5/16/20 1:34,29556,31694,114999
5/15/20 22:07,2566,10944,44096
5/15/20 19:10,22560,40084,165113
5/15/20 18:50,25145,79431,379560
5/15/20 18:28,14449,20391,79372
5/15/20 14:35,6502,13254,56661
5/15/20 14:29,4707,12518,55832
5/15/20 12:19,11287,21848,87610
5/15/20 12:19,29411,36909,137624
5/15/20 3:52,8526,16151,60111
5/15/20 3:51,4314,14894,55837
5/15/20 3:37,28034,48909,173302
5/15/20 2:47,43752,65992,286145
5/15/20 2:15,2583,12785,58176
5/15/20 2:13,6648,35361,139002
5/14/20 23:41,5778,12453,46901
5/14/20 17:37,10283,12563,59298
5/14/20 17:26,3744,8915,48853
5/14/20 17:11,10858,13294,82710
5/14/20 15:40,6157,15124,53849
5/14/20 15:15,6740,15382,67222
5/14/20 14:21,59394,59821,187383
5/14/20 13:07,31858,28887,152755
5/14/20 12:44,8405,24082,111603
5/14/20 12:37,31854,28068,133533
5/14/20 12:11,11730,26266,109350
5/14/20 0:57,95638,99158,390541
5/14/20 0:56,3641,17891,81603
5/14/20 0:55,4645,21331,96571
5/14/20 0:53,5714,16467,53774
5/13/20 15:40,28051,29367,130146
5/13/20 14:33,25348,45077,181806
5/13/20 14:16,29123,46348,191296
5/13/20 13:28,34907,43476,167898
5/13/20 13:26,18762,32641,111850
5/13/20 13:14,18876,48340,179142
5/13/20 12:58,9529,38722,164564
5/13/20 3:33,10089,14872,50991
5/13/20 3:13,9732,22908,71851
5/13/20 3:08,11451,34922,116164
5/13/20 2:43,6078,30111,149652
5/12/20 13:52,12704,19390,89742
5/12/20 13:40,19827,40612,285155
5/12/20 13:27,11764,22742,92858
5/12/20 12:30,9321,25334,103188
5/12/20 12:28,12224,20220,101873
5/12/20 11:56,55064,24229,125245
5/12/20 11:45,11158,20148,85246
5/12/20 11:35,17522,16933,79815
5/12/20 11:31,29846,44191,254828
5/12/20 11:27,22882,32768,170684
5/12/20 11:25,13576,23552,123756
5/12/20 11:19,32983,38708,192421
5/12/20 11:13,8063,9919,41375
5/12/20 11:00,8495,24833,90017
5/12/20 10:54,23469,30727,107746
5/12/20 10:42,8524,12119,58206
5/12/20 10:33,8877,23149,75494
5/12/20 10:31,1853,8896,34921
5/12/20 10:29,5566,21588,74872
5/12/20 10:29,16113,20235,92018
5/12/20 10:27,3305,12598,44878
5/12/20 10:20,6899,16833,61084
5/12/20 10:18,2128,10219,35975
5/12/20 3:36,36256,26673,106034
5/12/20 2:41,4926,15457,49990
5/12/20 2:33,6451,17817,51320
5/12/20 2:22,34177,55133,145467
5/11/20 22:16,6481,11175,34371
5/11/20 22:13,2334,7967,30340
5/11/20 22:13,3924,13395,50788
5/11/20 19:10,5053,11910,42485
5/11/20 19:10,2161,8053,28149
5/11/20 19:09,2421,8749,30518
5/11/20 17:37,3727,12477,46681
5/11/20 15:32,23888,27644,96258
5/11/20 15:26,23615,45410,134520
5/11/20 15:21,4868,14857,48145
5/11/20 14:28,9506,26237,96895
5/11/20 14:26,24195,34425,133568
5/11/20 14:16,42506,80294,311930
5/11/20 13:56,31862,33680,205179
5/11/20 13:52,7003,29735,101571
5/11/20 13:45,29888,29845,158009
5/11/20 13:28,1254,1902,4236
5/11/20 13:17,14252,36026,102124
5/11/20 13:02,14198,35285,119400
5/11/20 2:41,9905,25043,78714
5/11/20 2:10,36903,67847,194359
5/11/20 2:06,10276,32590,130206
5/10/20 23:25,26796,30828,114787
5/10/20 19:18,5699,12588,44836
5/10/20 19:11,66576,106840,399238
5/10/20 17:51,5763,14241,50541
5/10/20 17:40,8651,20276,61827
5/10/20 17:39,9121,48603,124240
5/10/20 17:06,9812,15574,61092
5/10/20 14:51,2446,10945,38037
5/10/20 14:40,9668,23432,76013
5/10/20 12:10,22967,50223,405508
5/10/20 12:05,2249,10146,51402
5/10/20 11:51,7277,11411,46026
5/10/20 11:50,2965,7520,33305
5/10/20 11:48,64374,26896,127761
5/10/20 11:47,16527,32980,133276
5/10/20 11:44,2644,9110,36865
5/10/20 11:44,12541,12408,61076
5/10/20 11:04,8168,21953,77668
5/10/20 4:02,9509,24971,66193
5/10/20 3:46,5072,21577,55716
5/10/20 3:45,2568,10483,32249
5/10/20 3:45,3253,12322,35420
5/10/20 3:44,2102,9331,29702
5/9/20 20:17,8362,16851,45973
5/9/20 20:16,5157,12306,38742
5/9/20 20:15,8625,22220,61848
5/9/20 19:14,15862,29245,86364
5/9/20 19:06,14321,31717,116044
5/9/20 18:51,29742,27167,129744
5/9/20 18:07,4645,14734,53812
5/9/20 16:28,7003,18911,63000
5/9/20 16:17,10984,22693,74319
5/9/20 16:09,36787,38720,206343
5/9/20 15:52,4393,17295,57958
5/9/20 15:45,38708,41517,144426
5/8/20 21:50,5681,12178,37395
5/8/20 21:50,2957,8592,32321
5/8/20 21:50,4347,14113,54828
5/8/20 20:18,11910,18291,73394
5/8/20 20:15,4789,14725,63075
5/8/20 17:02,9052,15111,50753
5/8/20 16:58,3464,11318,57194
5/8/20 16:58,5852,22157,98784
5/8/20 11:29,72205,68961,341050
5/8/20 11:18,29780,50116,211834
5/8/20 11:11,11152,12131,77655
5/7/20 23:56,12043,20047,84384
5/7/20 19:30,17190,28262,124963
5/7/20 18:36,7500,13135,58024
5/7/20 17:27,6068,18772,76775
5/7/20 17:27,8667,30221,123150
5/7/20 16:25,22458,27794,119034
5/6/20 20:41,14309,14993,75877
5/6/20 15:16,63720,57117,320321
5/6/20 13:06,8799,11735,61448
5/6/20 13:06,5754,12288,63088
5/6/20 13:06,2200,5359,21916
5/6/20 13:05,17188,21237,105959
5/6/20 3:22,10916,17314,78169
5/6/20 0:02,14075,30273,93334
5/5/20 22:06,5793,11882,51736
5/5/20 20:25,12664,13190,61980
5/5/20 19:25,5183,10110,44095
5/5/20 18:51,8536,12659,105452
5/5/20 18:50,19678,30710,144482
5/5/20 18:37,25999,31638,120922
5/5/20 18:18,13915,19370,81008
5/5/20 17:35,14005,19930,99290
5/5/20 16:55,27926,33101,138783
5/5/20 16:52,28269,22455,76897
5/5/20 13:13,10691,26720,126240
5/5/20 12:39,19374,16575,143138
5/5/20 12:36,17369,26653,169024
5/5/20 12:33,11375,15804,70384
5/5/20 4:46,16557,13615,61121
5/5/20 4:46,11191,12424,55795
5/5/20 4:46,3676,7961,32604
5/5/20 4:46,25353,21914,91685
5/5/20 2:45,3632,15737,74797
5/4/20 22:35,29253,41658,174339
5/4/20 22:35,5424,11855,44779
5/4/20 14:24,28389,32686,140189
5/4/20 13:42,37897,56740,268471
5/4/20 13:36,14940,23290,102879
5/4/20 12:31,7970,35383,114023
5/4/20 12:19,30170,23788,124681
5/4/20 10:38,29189,28350,102565
5/4/20 2:42,9727,25988,150208
5/4/20 2:06,18516,34266,111973
5/3/20 22:08,10183,15744,58860
5/3/20 20:41,12224,18980,87718
5/3/20 20:18,12193,22748,96158
5/3/20 20:18,29762,40549,164645
5/3/20 18:10,17721,37230,184821
5/3/20 14:43,57397,48834,248720
5/3/20 14:36,9121,12188,59234
5/3/20 14:30,7491,14033,60983
5/3/20 13:00,9514,23775,82944
5/3/20 12:57,2617,8226,35338
5/3/20 12:56,4131,18623,53646
5/3/20 12:54,4334,17055,113606
5/3/20 12:52,3563,10041,49737
